Rank,Name,Net_Worth_Billion_USD,Age,Country,Source,Industry
1879,Bruce Toll,1.9,81,United States,Homebuilding,Real Estate
1880,Riaz Valani,1.9,48,United States,E-cigarettes,Finance & Investments
1881,Todd Wagner,1.9,64,United States,Online media,Media & Entertainment
1882,Chris Wallin,1.9,72,Australia,Mining,Metals & Mining
1883,Wang Junshi & family,1.9,76,China,Solar inverters,Manufacturing
1884,Wee Ee Lim,1.9,63,Singapore,Banking,Finance & Investments
1885,Farris Wilks,1.9,73,United States,Natural gas,Energy
1886,Anthony Wood,1.9,59,United States,Roku,Technology
1887,Wu Shaoxun,1.9,69,China,Wine,Food & Beverage
1888,Wu Yingming,1.9,58,China,Batteries,Energy
1889,Yu Lili,1.9,57,China,Electronic components,Manufacturing
1890,Gavril Yushvaev & family,1.9,67,Russia,"Precious metals, real estate",Finance & Investments
1891,Zhang Gongyun,1.9,62,China,Tyre manufacturing machinery,Manufacturing
1892,Zhang Ning,1.9,51,Canada,Chemicals,Manufacturing
1893,Will Adderley,1.8,53,United Kingdom,Home furnishings,Fashion & Retail
1894,Lesley Bamberger,1.8,59,Netherlands,Real estate,Real Estate
1895,Selçuk Bayraktar,1.8,45,Turkey,Military drones,Technology
1896,O. Francis Biondi,1.8,60,United States,Hedge funds,Finance & Investments
1897,Jim Breyer,1.8,63,United States,Venture capital,Finance & Investments
1898,Chen Qixing,1.8,65,China,Electronics components,Technology
1899,Samuel Chen,1.8,75,Taiwan,Investments,Finance & Investments
1900,Chen Tao & family,1.8,52,China,Hardware,Technology
1901,Daniel Chiu,1.8,64,Hong Kong,"Oil & gas, education",Energy
1902,Mark Coombs,1.8,64,United Kingdom,Finance,Finance & Investments
1903,Sandor Csanyi,1.8,72,Hungary,"Finance, real estate",Diversified
1904,Ishay Davidi,1.8,63,Israel,Private equity,Finance & Investments
1905,John de Mol,1.8,70,Netherlands,TV programs,Media & Entertainment
1906,Fritz Draexlmaier,1.8,73,Germany,Auto parts,Automotive
1907,Bob Ell,1.8,80,Australia,Real estate,Real Estate
1908,Ali Erdemoglu,1.8,65,Turkey,Carpet,Manufacturing
1909,Gary Fegel,1.8,51,Switzerland,"Commodities, investments",Metals & Mining
1910,Richard Fortin,1.8,76,Canada,Convenience stores,Fashion & Retail
1911,James France,1.8,80,United States,"NASCAR, racing",Sports
1912,Yasuhiro Fukushima,1.8,77,Japan,Video games,Media & Entertainment
1913,Jayme Garfinkel & family,1.8,79,Brazil,Insurance,Finance & Investments
1914,Ilona Herlin,1.8,60,Finland,"Elevators, escalators",Manufacturing
1915,Brian Higgins,1.8,60,United States,Hedge funds,Finance & Investments
1916,Hu Yangzhong,1.8,60,China,Technology,Technology
1917,Wei Huang,1.8,65,China,Real estate,Real Estate
1918,Huang Zhenda & family,1.8,77,China,Construction,Construction & Engineering
1919,Stanley Hubbard,1.8,91,United States,DirecTV,Media & Entertainment
1920,Zbigniew Juroszek & family,1.8,62,Poland,"Real estate, gambling",Diversified
1921,Bachtiar Karim,1.8,67,Indonesia,Palm oil,Manufacturing
1922,Kim Jun-ki,1.8,80,South Korea,Diversified,Diversified
1923,Valentin Kipyatkov,1.8,48,Cyprus,Software,Technology
1924,Martin Knauf,1.8,44,Germany,Building materials,Manufacturing
1925,Lam Kong,1.8,60,China,Pharmaceuticals,Healthcare
1926,Jane Lauder,1.8,52,United States,Estée Lauder,Fashion & Retail
1927,Frank Laukien,1.8,65,United States,Scientific equipment,Manufacturing
1928,Li Zhongchu,1.8,61,China,Software,Technology
1929,Lim Kok Thay,1.8,73,Malaysia,Casinos,Gambling & Casinos
1930,Scott Lin,1.8,92,Taiwan,Optical components,Technology
1931,Edir Macedo & family,1.8,80,Brazil,Broadcasting,Media & Entertainment
1932,Duncan MacMillan,1.8,87,United States,Bloomberg LP,Finance & Investments
1933,Andreas Martinos & family,1.8,69,Greece,Shipping,Logistics
1934,Athanasios Martinos & family,1.8,75,Greece,"Shipping, real estate",Logistics
1935,Gabriella Meister,1.8,76,Germany,Appliances,Manufacturing
1936,Ulrike Meister,1.8,58,Germany,Appliances,Manufacturing
1937,Gary Michelson,1.8,76,United States,Medical patents,Healthcare
1938,Adriaan Mol,1.8,41,Netherlands,Fintech,Technology
1939,Massimo Moratti,1.8,79,Italy,Oil refinery,Energy
1940,Alfred Oetker,1.8,58,Germany,Consumer goods,Fashion & Retail
1941,Carl Ferdinand Oetker,1.8,52,Germany,Consumer goods,Fashion & Retail
1942,Ioannis Papalekas,1.8,48,Greece,Real estate,Real Estate
1943,Petro Poroshenko,1.8,59,Ukraine,Confectionery,Food & Beverage
1944,Chad Richison,1.8,54,United States,Payroll processing,Technology
1945,Hans-Ueli Rihs & family,1.8,,Switzerland,Hearing aids,Manufacturing
1946,Brian Roberts,1.8,65,United States,Comcast,Media & Entertainment
1947,Fernando Roig,1.8,77,Spain,Supermarkets,Fashion & Retail
1948,Stephen Rubin & family,1.8,88,United Kingdom,Sports apparel,Fashion & Retail
1949,Andres Santo Domingo,1.8,46,United States,Beer,Food & Beverage
1950,Karin Schick,1.8,54,Germany,Information technology,Technology
1951,Amnon Shashua,1.8,64,Israel,Automotive technology,Automotive
1952,Phil Shawe,1.8,55,United States,Translation services,Technology
1953,Rick Smith,1.8,54,United States,Tasers,Technology
1954,Sun Mengquan & family,1.8,75,China,Edible oil,Food & Beverage
1955,Lina Tombolato,1.8,77,Italy,Financial services,Finance & Investments
1956,Wee Ee Chao,1.8,69,Singapore,Banking,Finance & Investments
1957,Toto Wolff,1.8,53,Austria,Sports,Sports
1958,Wong Luen Hei,1.8,63,China,Building materials,Manufacturing
1959,Gordon Wu,1.8,89,Hong Kong,Real estate,Real Estate
1960,Franziska Wuerbser,1.8,37,Germany,Kitchen appliances,Manufacturing
1961,Xu Yingzhuo,1.8,57,China,Agribusiness,Food & Beverage
1962,Huijiao Yu,1.8,59,China,Package delivery,Logistics
1963,Zhao Tao,1.8,59,Singapore,Pharmaceuticals,Healthcare
1964,Zhu Zhaojiang,1.8,51,China,Smartphones,Manufacturing
1965,Yin Yee Lee,1.7,73,China,Glass,Manufacturing
1966,C.C. Leung,1.7,75,Taiwan,Electronics,Technology
1967,Don Levin,1.7,73,United States,Rolling papers,Manufacturing
1968,Hamdi Akin & family,1.7,70,Turkey,Diversified,Diversified
1969,Nerio Alessandri,1.7,63,Italy,Gym equipment,Manufacturing
1970,Chirayu Amin,1.7,78,India,Pharmaceuticals,Healthcare
1971,Giovanni Arvedi,1.7,87,Italy,Steel,Metals & Mining
1972,Ulrike Baro,1.7,75,Germany,Biopharmaceuticals,Healthcare
1973,Guilherme Benchimol,1.7,48,Brazil,Financial services,Finance & Investments
1974,Kapil Bhatia,1.7,92,India,Aviation,Service
1975,Bernhard Braun-Luedicke,1.7,48,Germany,Medical technology,Healthcare
1976,Eva Maria Braun-Luedicke,1.7,38,Germany,Medical technology,Healthcare
1977,Friederike Braun-Luedicke,1.7,41,Germany,Medical technology,Healthcare
1978,R.G. Chandramogan,1.7,76,India,Dairy,Food & Beverage
1979,Ron Corio,1.7,63,United States,Solar,Energy
1980,George Christ & family,1.7,70,United States,Technology,Technology
1981,Stephane Courbit,1.7,59,France,Entertainment,Media & Entertainment
1982,Carmen Daurella Aguilera,1.7,68,Spain,Coca-Cola bottler,Food & Beverage
1983,Norbert Dentressangle & family,1.7,70,France,"Transport, logistics",Logistics
1984,Shlomo Eliahu,1.7,89,Israel,Insurance,Finance & Investments
1985,Alfredo Egydio Arruda Villela Filho,1.7,55,Brazil,Banking,Finance & Investments
1986,Robert Fisher,1.7,71,United States,Gap,Fashion & Retail
1987,Luiz Frias,1.7,61,Brazil,Media,Media & Entertainment
1988,Philippe Ginestet & family,1.7,71,France,Retail stores,Fashion & Retail
1989,Avram Glazer,1.7,64,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1990,Bryan Glazer,1.7,60,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1991,Edward Glazer,1.7,55,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1992,Joel Glazer,1.7,58,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1993,Kevin Glazer,1.7,63,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1994,Darcie Glazer Kassewitz,1.7,56,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1995,Bill Gross,1.7,80,United States,Investments,Finance & Investments
1996,Georg Haub,1.7,63,Germany,Retail,Fashion & Retail
1997,Alfred West Jr.,1.7,82,United States,Money management,Finance & Investments
1998,Kie Chie Wong,1.7,76,Malaysia,Investments,Metals & Mining
1999,Xu Chuanhua & family,1.7,90,China,"Chemicals, logistics",Manufacturing
2000,Vadim Yakunin,1.7,62,Russia,Pharmacy,Healthcare
2001,Yan Zhi,1.7,52,China,Real estate,Real Estate
2002,Vladimir Yevtushenkov,1.7,76,Russia,"Telecom, investments",Telecom
2003,Michael Minhong Yu,1.7,63,China,Education,Service
2004,Alan Zekelman,1.7,62,Canada,Steel,Manufacturing
2005,Zhang Liguo,1.7,61,China,Skincare,Manufacturing
2006,Ivan Zhao,1.7,38,Canada,Software,Technology
2007,Zhu Weisong,1.7,43,China,"Online games, toys",Media & Entertainment
2008,Jerry Moyes & family,1.7,81,United States,Transportation,Logistics
2009,Karl-Johan Persson,1.7,50,Sweden,H&M,Fashion & Retail
2010,Vasily Shikin,1.7,39,United States,"Marketing software, mobile games",Technology
2011,Hamdi Akin & family,1.7,70,Turkey,Diversified,Diversified
2012,Nerio Alessandri,1.7,63,Italy,Gym equipment,Manufacturing
2013,Chirayu Amin,1.7,78,India,Pharmaceuticals,Healthcare
2014,Giovanni Arvedi,1.7,87,Italy,Steel,Metals & Mining
2015,Ulrike Baro,1.7,75,Germany,Biopharmaceuticals,Healthcare
2016,Rolly van Rappard,1.7,64,Netherlands,Private equity,Finance & Investments
2017,Guilherme Benchimol,1.7,48,Brazil,Financial services,Finance & Investments
2018,Kapil Bhatia,1.7,92,India,Aviation,Service
2019,Bernhard Braun-Luedicke,1.7,48,Germany,Medical technology,Healthcare
2020,Eva Maria Braun-Luedicke,1.7,38,Germany,Medical technology,Healthcare
2021,Friederike Braun-Luedicke,1.7,41,Germany,Medical technology,Healthcare
2022,R.G. Chandramogan,1.7,76,India,Dairy,Food & Beverage
2023,Wei Lidong & family,1.7,49,China,Software,Technology
2024,Ron Corio,1.7,63,United States,Solar,Energy
2025,George Christ & family,1.7,70,United States,Technology,Technology
2026,Stephane Courbit,1.7,59,France,Entertainment,Media & Entertainment
2027,Carmen Daurella Aguilera,1.7,68,Spain,Coca-Cola bottler,Food & Beverage
2028,Norbert Dentressangle & family,1.7,70,France,"Transport, logistics",Logistics
2029,Shlomo Eliahu,1.7,89,Israel,Insurance,Finance & Investments
2030,Alfredo Egydio Arruda Villela Filho,1.7,55,Brazil,Banking,Finance & Investments
2031,Robert Fisher,1.7,71,United States,Gap,Fashion & Retail
2032,Luiz Frias,1.7,61,Brazil,Media,Media & Entertainment
2033,Philippe Ginestet & family,1.7,71,France,Retail stores,Fashion & Retail
2034,Avram Glazer,1.7,64,United States,"Manchester United, Tampa Bay Buccaneers",Sports
2035,Bryan Glazer,1.7,60,United States,"Manchester United, Tampa Bay Buccaneers",Sports
2036,Edward Glazer,1.7,55,United States,"Manchester United, Tampa Bay Buccaneers",Sports
2037,Joel Glazer,1.7,58,United States,"Manchester United, Tampa Bay Buccaneers",Sports
2038,Kevin Glazer,1.7,63,United States,"Manchester United, Tampa Bay Buccaneers",Sports
2039,Darcie Glazer Kassewitz,1.7,56,United States,"Manchester United, Tampa Bay Buccaneers",Sports
2040,Bill Gross,1.7,80,United States,Investments,Finance & Investments
2041,Georg Haub,1.7,63,Germany,Retail,Fashion & Retail
2042,Daniel Hirschfeld,1.7,83,United States,Fashion retail,Fashion & Retail
2043,Huang Dawen,1.7,64,Hong Kong,Silicon,Manufacturing
2044,Hou Juncheng,1.7,60,China,Cosmetics,Healthcare
2045,Peter Jackson,1.7,63,New Zealand,"Movies, digital effects",Media & Entertainment
2046,Mitchell Jacobson,1.7,74,United States,Industrial equipment,Service
2047,Kim Kardashian,1.7,44,United States,"Shapewear, skincare",Fashion & Retail
2048,Eugene Kaspersky,1.7,59,Russia,Software,Technology
2049,Walter Kortschak,1.7,65,United States,Venture capital,Finance & Investments
2050,Kwee Liong Keng,1.7,79,Singapore,Real estate,Real Estate
2051,Sebastian Kulczyk,1.7,44,Poland,Diversified,Finance & Investments
2052,Kwee Liong Phing,1.7,67,Singapore,Real estate,Real Estate
2053,Kwee Liong Seen,1.7,72,Singapore,Real estate,Real Estate
2054,Kwee Liong Tek,1.7,78,Singapore,Real estate,Real Estate
2055,Wenaas Lars,1.7,73,Norway,Hotels,Service
2056,Raamdeo Agrawal,1.6,68,India,Financial services,Finance & Investments
2057,Farkhad Akhmedov,1.6,69,Russia,Investments,Energy
2058,Ben Ashkenazy,1.6,55,United States,Real estate,Real Estate
2059,Danna Azrieli,1.6,57,Israel,Real estate,Real Estate
2060,Naomi Azrieli,1.6,59,Canada,Real estate,Real Estate
2061,Sharon Azrieli,1.6,64,Canada,Real estate,Real Estate
2062,Haluk Bayraktar,1.6,46,Turkey,Military drones,Technology
2063,Alex Beard,1.6,57,United Kingdom,"Mining, commodities",Metals & Mining
2064,Barbara Benetton,1.6,55,Italy,"Fashion retail, investments",Fashion & Retail
2065,Othman Benjelloun & family,1.6,92,Morocco,"Banking, insurance",Finance & Investments
2066,Lloyd Blankfein,1.6,70,United States,Banking,Finance & Investments
2067,Thomas Bruch,1.6,74,Germany,Retail,Fashion & Retail
2068,Paolo Bulgari,1.6,87,Italy,Luxury goods,Fashion & Retail
2069,Stewart Butterfield,1.6,52,Canada,Messaging software,Technology
2070,Richard Chang,1.6,78,Taiwan,"Real estate, electronics",Real Estate
2071,Chen Yung-tai,1.6,89,Taiwan,Real estate,Real Estate
2072,Chen Zhisong,1.6,59,China,Communication equipment,Technology
2073,Cheng Zhenghui,1.6,60,China,Medical equipment,Healthcare
2074,Chin Jong Hwa,1.6,66,Taiwan,Auto parts,Automotive
2075,Ivan Chrenko,1.6,57,Slovakia,Real estate,Real Estate
2076,Chu Mang Yee & family,1.6,65,China,Real estate,Real Estate
2077,Ronald Clarke,1.6,69,United States,Payments technology,Technology
2078,Charles Cohen,1.6,73,United States,Real estate,Real Estate
2079,Rubén Coppel Luken,1.6,74,Mexico,Diversified,Fashion & Retail
2080,Bharat Desai,1.6,72,United States,IT consulting,Technology
2081,Diona Teh Li Shian,1.6,,Malaysia,Banking,Finance & Investments
2082,Dong Fan,1.6,55,China,Medical devices,Healthcare
2083,Henry Engelhardt,1.6,67,United States,Insurance,Finance & Investments
2084,Fernando Espinosa Abdalá,1.6,75,Mexico,Pharmaceuticals,Healthcare
2085,Leopoldo Espinosa Abdalá,1.6,,Mexico,Pharmaceuticals,Healthcare
2086,William Fisher,1.6,68,United States,Gap,Fashion & Retail
2087,Christine Franken & family,1.6,80,Germany,Biopharmaceuticals,Healthcare
2088,Bernd Freier,1.6,68,Germany,Fashion retail,Fashion & Retail
2089,Jeffrey Gundlach,1.6,66,United States,Investments,Finance & Investments
2090,Giammaria Giuliani,1.6,47,Switzerland,Pharmaceuticals,Healthcare
2091,Sue Gross,1.6,75,United States,Investments,Finance & Investments
2092,Said Gutseriev,1.6,36,Russia,"Retail, investments",Energy
2093,William Heinecke,1.6,75,Thailand,Hotels,Real Estate
2094,Asok Kumar Hiranandani,1.6,70,Singapore,Real estate,Real Estate
2095,Clark Hunt & family,1.6,60,United States,Kansas City Chiefs,Sports
2096,Daniel Hunt & family,1.6,48,United States,Kansas City Chiefs,Sports
2097,Lamar Hunt Jr. & family,1.6,68,United States,Kansas City Chiefs,Sports
2098,Sharron Hunt & family,1.6,67,United States,Kansas City Chiefs,Sports
2099,Pavan Jain,1.6,73,India,Chemicals,Manufacturing
2100,Ajay Jaisinghani,1.6,73,India,Wires and cables,Manufacturing
2101,Inder Jaisinghani,1.6,72,India,Cables & wires,Manufacturing
2102,Ramesh Jaisinghani,1.6,68,India,Cables and wires,Manufacturing
2103,Sergei Katsiev,1.6,67,Russia,"Retail, wholesale",Fashion & Retail
2104,Ke Zunhong & family,1.6,70,China,Pharmaceuticals,Healthcare
2105,Artem Khachatryan,1.6,50,Russia,Retail,Fashion & Retail
2106,Sidney Kimmel,1.6,97,United States,Retail,Fashion & Retail
2107,Christiane Knauf,1.6,53,Germany,Building materials,Manufacturing
2108,Christine Knauf,1.6,69,Germany,Building materials,Construction & Engineering
2109,Karl Knauf,1.6,,Germany,Building materials,Manufacturing
2110,Eduard Kucera,1.6,72,Czech Republic,Software,Technology
2111,Raj Kumar,1.6,70,Singapore,"Real estate, hotels",Real Estate
2112,Manuel Lao Hernández & family,1.6,80,Spain,Casinos,Gambling & Casinos
2113,Lee Su-jin,1.6,47,South Korea,Hospitality,Technology
2114,Liang Yunchao,1.6,56,China,Nutritional supplements,Food & Beverage
2115,Lillian Teh Li Ming,1.6,,Malaysia,Banking,Finance & Investments
2116,Lillyn Teh Li Hua,1.6,,Malaysia,Finance,Finance & Investments
2117,Peter Lim,1.6,71,Singapore,Investments,Finance & Investments
2118,Lin Fanlian,1.6,63,China,"Energy, real estate",Energy
2119,Liu Gexin & family,1.6,73,China,Pharmaceuticals,Healthcare
2120,Melissa Ma,1.6,55,China,Internet search,Technology
2121,Terence (Terry) Matthews,1.6,82,Canada,Telecom,Telecom
2122,Jim McKelvey,1.6,59,United States,Mobile payments,Technology
2123,Meng Qingshan & family,1.6,76,China,Chemicals,Manufacturing
2124,Romano Minozzi,1.6,90,Italy,"Utilities, diversified",Diversified
2125,Nan Cunhui,1.6,61,China,Power equipment,Manufacturing
2126,Gretel Packer,1.6,59,Australia,Investments,Finance & Investments
2127,Nelson Peltz,1.6,82,United States,Investments,Finance & Investments
2128,David Peñaloza Alanís,1.6,51,Mexico,Toll roads,Construction & Engineering
2129,Ronald Perelman,1.6,82,United States,Leveraged buyouts,Finance & Investments
2130,Tom Persson,1.6,40,Sweden,H&M,Fashion & Retail
2131,Nicholas Pritzker,1.6,81,United States,"Hotels, investments",Finance & Investments
2132,Ren Jianhua,1.6,68,China,Kitchen appliances,Manufacturing
2133,Mike Repole,1.6,57,United States,Sports drink,Food & Beverage
2134,Kishin RK,1.6,41,Singapore,"Real estate, hotels",Real Estate
2135,Ruan Shuilong & family,1.6,89,China,Chemicals,Manufacturing
2136,Vinod Saraf,1.6,72,India,Chemicals,Manufacturing
2137,Ivan Savvidis & family,1.6,66,Russia,Agribusiness,Diversified
2138,Paul Sciarra,1.6,44,United States,Pinterest,Technology
2139,Anas Sefrioui & family,1.6,67,Morocco,Real estate,Real Estate
2140,Evgeny (Eugene) Shvidler,1.6,61,United States,"Metals, investments",Metals & Mining
2141,Ron Sim,1.6,66,Singapore,Retail,Fashion & Retail
2142,Leonid Simanovsky,1.6,75,Russia,Investments,Finance & Investments
2143,Charlotte Soderstrom,1.6,48,Sweden,H&M,Fashion & Retail
2144,Dean Solon,1.6,60,United States,Solar systems,Energy
2145,Joseph Steinberg,1.6,81,United States,Investments,Finance & Investments
2146,Hal Steinbrenner,1.6,56,United States,Sports,Sports
2147,Jessica Steinbrenner,1.6,61,United States,Sports,Sports
2148,Jennifer Steinbrenner Swindal,1.6,65,United States,Sports,Sports
2149,Petter Stordalen & family,1.6,62,Norway,Hotels,Service
2150,JB Straubel,1.6,49,United States,Tesla,Automotive
2151,Taylor Swift,1.6,35,United States,Music,Media & Entertainment
2152,Andrew Tan,1.6,73,Philippines,Diversified,Diversified
2153,Min-Liang Tan,1.6,47,Singapore,Gaming hardware,Media & Entertainment
2154,Laurie Tisch,1.6,74,United States,"Loews, New York Giants",Diversified
2155,Steven Tisch,1.6,76,United States,"Loews, New York Giants",Diversified
